time,output,error
2023-01-11 09:59:29.673495,CAMBIO_2023-01-11-09-59-29-673495.csv,no errors
2023-01-11 10:00:27.319915,INFLACAO_2023-01-11-10-00-27-319915.csv,no errors
2023-01-11 10:01:52.707758,JUROS_2023-01-11-10-01-52-707758.csv,no errors
2023-01-11 10:03:10.248666,CAMBIO_2023-01-11-10-03-10-248666.csv,no errors
2023-01-11 10:04:19.390675,INFLACAO_2023-01-11-10-04-19-390675.csv,no errors
2023-01-11 10:05:44.421671,JUROS_2023-01-11-10-05-44-421671.csv,no errors
2023-01-11 10:07:00.479114,CAMBIO_2023-01-11-10-07-00-479114.csv,no errors
2023-01-11 10:08:09.073731,INFLACAO_2023-01-11-10-08-09-073731.csv,no errors
2023-01-11 10:09:44.368866,JUROS_2023-01-11-10-09-44-368866.csv,no errors
2023-01-11 10:11:04.592617,CAMBIO_2023-01-11-10-11-04-592617.csv,no errors
2023-01-11 10:12:02.963056,INFLACAO_2023-01-11-10-12-02-963056.csv,no errors
2023-01-11 10:13:57.791340,JUROS_2023-01-11-10-13-57-791340.csv,no errors
2023-01-11 10:15:28.270403,CAMBIO_2023-01-11-10-15-28-270403.csv,no errors
2023-01-11 10:16:38.388277,INFLACAO_2023-01-11-10-16-38-388277.csv,no errors
